timestamp,can_id,dlc,label,attack_type,d0,d1,d2,d3,d4,d5,d6,d7
0.438,64,4,0,normal,2,191,0,1,0,0,0,0
0.439,1119,6,1,fuzzy,72,178,4,10,106,235,196,50
0.44,48,3,1,fuzzy,241,236,202,58,178,136,158,241
0.441,19,8,1,dos,244,253,255,12,17,134,2,132
0.442,19,8,1,dos,7,2,0,14,230,124,2,133
0.443,950,2,1,fuzzy,127,129,149,25,119,7,110,48
0.444,19,8,1,dos,13,8,251,230,11,122,2,134
0.445,1106,8,1,fuzzy,234,196,122,115,20,3,3,205
0.446,1908,8,1,fuzzy,54,77,80,136,202,131,142,42
0.447,64,3,1,fuzzy,175,57,213,255,82,167,228,70
0.448,5,6,1,fuzzy,247,51,162,54,105,128,168,195
0.449,19,8,0,normal,0,0,254,239,238,130,2,135
0.45,19,8,1,dos,17,248,3,252,31,119,2,135
0.451,952,6,1,fuzzy,245,243,60,138,249,55,132,136
0.452,19,8,1,dos,1,14,255,241,222,129,2,136
0.453,335,4,1,fuzzy,66,130,41,64,34,237,202,239
0.454,19,8,1,dos,21,1,0,250,239,125,2,137
0.455,1977,8,1,fuzzy,62,56,218,112,236,216,208,124
0.456,19,8,1,dos,9,0,0,2,241,135,2,138
0.457,32,2,1,fuzzy,72,254,91,215,11,82,154,92
0.458,1627,5,1,fuzzy,15,142,115,247,127,189,184,8
0.459,2036,5,1,fuzzy,133,43,119,134,145,154,81,244
0.46,330,8,1,fuzzy,51,114,228,78,225,0,62,127
0.461,114,8,1,fuzzy,205,72,55,106,140,146,192,18
0.462,19,8,1,dos,249,5,254,30,9,122,2,139
0.463,32,4,0,normal,5,227,1,69,0,0,0,0
0.464,48,4,1,fuzzy,108,221,52,78,32,188,56,172
0.465,690,5,1,fuzzy,7,20,10,148,126,179,236,26
0.466,19,8,1,dos,0,14,253,5,16,122,2,140
0.467,266,5,1,fuzzy,33,189,166,195,252,172,7,71
0.468,5,6,1,fuzzy,13,211,203,200,24,141,65,42
0.46900000000000003,32,4,1,spoofing,0,0,1,70,0,0,0,0
0.47000000000000003,1574,1,1,fuzzy,181,35,163,48,108,77,252,185
0.47100000000000003,5,5,1,fuzzy,52,190,66,205,78,251,183,54
0.47200000000000003,19,8,1,dos,0,3,245,235,238,133,2,141
0.47300000000000003,1603,8,1,fuzzy,153,98,71,92,149,160,176,255
0.47400000000000003,19,8,1,dos,248,0,2,16,8,124,2,142
0.47500000000000003,1892,3,1,fuzzy,210,179,98,194,212,245,103,83
0.47600000000000003,1414,7,1,fuzzy,80,90,62,64,97,118,143,118
0.47700000000000004,19,8,1,dos,15,7,0,243,255,125,2,143
0.47800000000000004,1113,3,1,fuzzy,99,175,219,161,96,188,228,158
0.47900000000000004,19,8,1,dos,249,9,254,249,19,128,2,144
0.48,48,2,1,fuzzy,41,213,139,180,131,104,128,188
0.481,48,4,1,fuzzy,229,136,133,34,223,86,245,64
0.482,19,8,1,dos,239,0,0,10,253,128,2,145
0.483,19,8,0,normal,9,242,3,0,250,127,2,145
0.484,5,2,1,fuzzy,189,180,185,45,3,192,37,85
0.485,1063,1,1,fuzzy,215,16,56,170,224,16,234,201
0.486,19,8,1,dos,249,8,253,2,223,120,2,146
0.487,1370,6,1,fuzzy,27,250,130,224,119,174,73,70
0.488,64,1,1,fuzzy,144,243,168,218,191,37,121,181
0.489,48,7,1,fuzzy,155,219,199,79,46,161,110,213
0.49,19,8,1,dos,243,254,5,253,4,136,2,147
0.491,645,4,1,fuzzy,45,98,182,191,236,46,237,72
0.492,834,8,1,fuzzy,141,157,20,75,58,21,38,191
0.493,721,2,1,fuzzy,106,59,42,44,185,117,238,215
0.494,19,8,1,dos,0,247,1,17,243,128,2,148
0.495,456,6,1,fuzzy,228,55,171,94,185,117,164,55
0.496,19,8,1,dos,3,253,2,218,0,130,2,149
0.497,745,1,1,fuzzy,247,240,184,147,97,120,237,50
0.498,5,1,1,fuzzy,25,243,11,172,47,223,112,253
0.499,19,8,1,dos,254,231,6,236,19,122,2,150
0.5,32,6,1,fuzzy,114,199,216,242,182,146,45,199
0.501,784,6,1,fuzzy,85,163,138,72,165,246,48,66
0.502,5,6,1,fuzzy,192,41,61,97,135,157,111,91
0.503,19,8,1,dos,255,241,250,22,17,122,2,151
0.504,19,8,1,dos,236,252,254,29,1,127,2,152
0.505,2018,5,1,fuzzy,219,145,220,123,191,191,236,29
0.506,1753,8,1,fuzzy,181,44,90,203,161,242,163,126
0.507,5,1,1,fuzzy,160,230,21,1,126,65,137,98
0.508,19,6,1,fuzzy,218,49,97,252,49,157,139,250
0.509,48,2,1,fuzzy,182,241,223,131,163,187,212,28
0.51,19,8,1,dos,251,6,2,4,8,137,2,153
0.511,48,6,0,normal,130,128,122,1,30,0,0,0
0.512,19,8,1,dos,245,252,4,0,13,126,2,154
0.513,32,2,1,fuzzy,197,106,88,213,37,41,60,203
0.514,251,1,1,fuzzy,0,111,50,136,194,189,217,196
0.515,19,8,1,dos,6,253,5,232,27,131,2,155
0.516,19,8,0,normal,250,2,0,240,17,127,2,155
0.517,5,5,1,fuzzy,117,227,113,157,214,131,66,141
0.518,19,8,1,dos,244,251,255,21,253,131,2,156
0.519,505,2,1,fuzzy,3,133,50,110,26,68,236,240
0.52,19,8,1,fuzzy,203,4,57,145,131,171,45,78
0.521,19,8,1,dos,255,255,12,23,11,129,2,157
0.522,1604,6,1,fuzzy,113,235,116,223,139,232,231,74
0.523,19,8,1,dos,241,233,1,249,241,130,2,158
0.524,164,3,1,fuzzy,39,236,197,143,236,0,140,153
0.525,896,5,1,fuzzy,20,174,121,177,108,182,251,190
0.526,1536,4,1,fuzzy,138,191,102,8,47,171,250,160
0.527,19,8,1,dos,10,14,251,34,19,125,2,159
0.528,48,6,1,fuzzy,133,102,213,142,234,149,16,216
0.529,32,4,0,normal,5,239,1,80,0,0,0,0
0.53,19,8,1,dos,0,2,2,37,245,126,2,160
0.531,48,1,1,fuzzy,122,33,246,117,203,47,154,58
0.532,32,7,1,fuzzy,128,40,162,34,7,49,32,142
0.533,32,4,1,spoofing,0,0,1,80,0,0,0,0
0.534,19,8,1,dos,241,5,254,9,253,132,2,161
0.535,64,2,1,fuzzy,241,197,209,253,205,146,82,82
0.536,1901,4,1,fuzzy,201,49,192,129,213,33,177,9
0.537,1713,7,1,fuzzy,101,114,254,8,232,92,90,48
0.538,19,8,1,dos,237,11,255,18,67,125,2,162
0.539,146,7,1,fuzzy,14,227,12,99,242,80,181,189
0.54,1993,7,1,fuzzy,114,141,117,132,50,78,6,96
0.541,19,8,1,dos,2,241,254,14,249,126,2,163
0.542,5,3,1,fuzzy,247,44,139,14,74,79,208,71
0.543,48,3,1,fuzzy,185,208,244,137,155,7,49,15
0.544,64,1,1,fuzzy,37,150,65,156,128,85,2,247
0.545,439,1,1,fuzzy,246,14,217,154,220,193,96,67
0.546,19,8,1,dos,7,14,246,9,19,127,2,164
0.547,2037,4,1,fuzzy,160,6,103,68,56,119,174,93
0.548,19,8,1,dos,13,18,1,233,251,127,2,165
0.549,459,2,1,fuzzy,86,19,253,223,164,36,210,150
0.55,19,8,0,normal,14,3,254,221,233,120,2,166
0.551,19,8,1,dos,6,247,9,230,49,121,2,166
0.552,19,8,1,dos,12,247,1,3,232,114,2,167
0.553,1287,8,1,fuzzy,101,248,83,219,0,84,65,9
0.554,533,1,1,fuzzy,8,211,214,110,166,215,34,25
0.555,19,8,1,dos,6,253,0,11,221,124,2,168
0.556,64,7,1,fuzzy,165,66,92,38,7,24,145,2
0.557,19,8,1,dos,251,1,254,250,0,120,2,169
0.558,1661,6,1,fuzzy,26,37,90,0,8,83,138,214
0.559,64,1,1,fuzzy,253,87,240,100,42,196,48,201
0.56,391,4,1,fuzzy,120,197,75,53,39,64,233,159
0.561,820,5,1,fuzzy,129,179,239,70,23,114,130,55
0.562,19,8,1,dos,7,13,0,224,248,129,2,170
0.5630000000000001,922,8,1,fuzzy,134,2,228,229,146,16,106,71
0.5640000000000001,19,8,1,dos,0,244,4,253,249,127,2,171
0.5650000000000001,32,8,1,fuzzy,189,132,208,200,113,10,122,252
0.5660000000000001,1164,2,1,fuzzy,216,110,254,112,185,1,41,127
0.5670000000000001,1409,4,1,fuzzy,128,208,89,59,85,253,65,49
0.5680000000000001,19,8,1,dos,0,8,4,12,244,123,2,172
0.5690000000000001,5,8,0,normal,191,179,73,184,1,17,0,0
0.5700000000000001,1689,5,1,fuzzy,169,177,53,6,28,191,96,11
0.5710000000000001,19,8,1,dos,6,245,1,3,10,128,2,173
0.5720000000000001,19,3,1,fuzzy,58,253,30,17,160,147,0,222
0.5730000000000001,19,8,1,dos,252,240,254,12,26,127,2,174
0.5740000000000001,5,6,1,fuzzy,210,73,159,44,189,69,244,71
0.5750000000000001,48,2,1,fuzzy,103,221,90,81,174,137,207,220
0.5760000000000001,19,8,1,dos,2,253,0,254,39,126,2,175
0.577,19,8,0,normal,0,2,2,6,12,122,2,175
0.578,64,8,1,fuzzy,18,58,82,135,101,98,105,251
0.579,19,8,1,dos,248,10,250,228,227,120,2,176
0.58,1089,5,1,fuzzy,89,47,208,136,147,214,238,79
0.581,1597,1,1,fuzzy,44,230,239,122,250,245,221,212
0.582,1455,5,1,fuzzy,42,26,251,124,182,126,59,189
0.583,19,8,1,dos,0,243,0,4,0,113,2,177
0.584,308,1,1,fuzzy,158,11,186,231,71,10,77,134
0.585,19,8,1,dos,6,0,6,21,226,131,2,178
0.586,808,8,1,fuzzy,247,34,129,189,205,144,45,52
0.587,1187,1,1,fuzzy,248,62,56,31,231,123,62,128
0.588,5,7,1,fuzzy,47,236,63,144,107,230,179,82
0.589,320,7,1,fuzzy,9,56,31,107,213,2,59,18
0.59,32,4,0,normal,5,190,1,89,0,0,0,0
0.591,19,8,1,dos,244,3,252,19,5,133,2,179
0.592,5,3,1,fuzzy,47,92,122,190,131,106,151,221
0.593,1563,2,1,fuzzy,17,161,47,127,233,89,75,42
0.594,19,8,1,dos,10,252,5,8,252,135,2,180
0.595,5,6,1,fuzzy,1,106,186,223,212,115,160,229
0.596,5,7,1,fuzzy,212,87,72,181,125,141,173,72
0.597,32,4,1,spoofing,0,0,1,90,0,0,0,0
0.598,19,8,1,dos,255,6,3,234,229,124,2,181
0.599,1833,8,1,fuzzy,55,245,240,239,20,75,211,125
0.6,1221,4,1,fuzzy,195,17,85,253,36,141,189,207
0.601,140,7,1,fuzzy,108,9,175,17,142,116,203,206
0.602,19,8,1,dos,251,1,6,6,255,130,2,182
0.603,133,6,1,fuzzy,87,10,77,171,114,102,70,246
0.604,1411,8,1,fuzzy,120,79,86,196,119,105,109,1
0.605,19,8,1,dos,250,251,0,27,18,132,2,183
0.606,64,5,1,fuzzy,181,135,201,227,66,197,58,252
0.607,19,2,1,fuzzy,83,127,188,6,255,214,93,226
0.608,32,1,1,fuzzy,212,211,162,217,182,179,45,54
0.609,19,8,1,dos,250,12,0,238,20,118,2,184
0.61,163,8,1,fuzzy,158,43,110,135,196,124,150,180
0.611,19,8,1,dos,244,7,0,16,243,118,2,185
0.612,19,8,0,normal,29,9,5,225,23,117,2,185
0.613,1669,7,1,fuzzy,74,195,7,210,208,126,197,104
0.614,19,8,1,dos,243,255,255,25,239,123,2,186
0.615,883,5,1,fuzzy,121,150,255,67,19,48,75,65
0.616,32,7,1,fuzzy,19,25,50,118,138,214,221,224
0.617,19,8,1,dos,7,2,247,44,17,124,2,187
0.618,64,4,1,fuzzy,215,241,183,15,84,71,129,178
0.619,19,2,1,fuzzy,97,40,33,245,18,91,238,49
0.62,19,8,1,dos,1,253,254,10,12,137,2,188
0.621,48,2,1,fuzzy,105,227,51,105,238,248,217,227
0.622,19,8,1,dos,11,245,3,0,12,131,2,189
0.623,80,1,1,fuzzy,137,222,169,90,225,146,88,175
0.624,19,8,1,dos,242,2,247,11,5,118,2,190
0.625,64,8,1,fuzzy,231,193,232,15,147,30,41,156
0.626,32,3,1,fuzzy,128,140,193,93,107,75,45,56
0.627,19,8,1,dos,6,245,3,251,223,133,2,191
0.628,222,1,1,fuzzy,181,87,181,59,89,18,96,209
0.629,19,3,1,fuzzy,128,94,73,67,83,26,193,98
0.63,80,5,1,fuzzy,78,122,219,100,176,186,86,47
0.631,19,8,1,dos,15,248,0,6,21,124,2,192
0.632,64,6,1,fuzzy,127,106,107,239,47,132,127,62
0.633,32,4,1,fuzzy,68,80,43,179,119,52,248,94
0.634,19,8,1,dos,248,13,244,25,241,119,2,193
0.635,1391,3,1,fuzzy,209,243,33,161,160,27,41,54
0.636,353,4,1,fuzzy,2,218,127,10,201,7,199,10
0.637,19,8,1,dos,252,255,4,9,13,128,2,194
0.638,19,8,1,dos,4,22,3,250,250,126,2,195
0.639,333,5,1,fuzzy,82,42,46,169,168,112,66,120
0.64,572,1,1,fuzzy,199,122,112,70,232,216,224,99
0.641,19,8,0,normal,239,8,7,232,233,124,2,195
0.642,80,7,1,fuzzy,182,117,137,36,109,121,118,98
0.643,19,8,1,dos,11,250,2,55,243,124,2,196
0.644,5,4,1,fuzzy,197,216,247,2,221,156,10,197
0.645,19,8,1,dos,9,247,2,7,232,124,2,197
0.646,64,3,1,fuzzy,57,131,152,137,55,188,9,0
0.647,19,8,1,dos,251,239,255,30,212,127,2,198
0.648,19,8,1,dos,0,240,254,241,37,120,2,199
0.649,1661,5,1,fuzzy,219,57,139,167,191,207,115,21
0.65,64,5,1,fuzzy,30,132,210,132,206,175,208,39
0.651,1559,4,1,fuzzy,0,94,234,222,75,66,127,56
0.652,32,4,0,normal,5,94,1,100,0,0,0,0
0.653,19,8,1,dos,245,6,254,244,25,123,2,200
0.654,1714,5,1,fuzzy,152,8,33,132,100,20,64,233
0.655,64,1,1,fuzzy,159,233,43,166,133,111,57,222
0.656,32,4,1,spoofing,0,0,1,100,0,0,0,0
0.657,19,8,1,dos,248,255,3,217,249,120,2,201
0.658,428,5,1,fuzzy,252,65,246,172,6,74,239,38
0.659,19,8,1,dos,16,255,249,247,239,122,2,202
0.66,515,5,1,fuzzy,234,102,54,61,63,78,7,220
0.661,681,2,1,fuzzy,197,138,133,96,2,133,250,93
0.662,1179,6,1,fuzzy,3,29,252,167,198,228,89,190
0.663,244,1,1,fuzzy,206,226,132,218,3,76,136,33
0.664,19,8,1,dos,16,9,251,242,242,129,2,203
0.665,1252,5,1,fuzzy,140,68,196,2,213,124,12,121
0.666,1644,1,1,fuzzy,37,91,13,58,13,65,210,237
0.667,175,3,1,fuzzy,234,124,145,17,213,244,116,72
0.668,231,7,1,fuzzy,129,233,65,238,135,5,70,225
0.669,32,7,1,fuzzy,255,178,151,248,227,157,207,191
0.67,19,8,1,dos,247,3,3,5,240,131,2,204
0.671,48,6,0,normal,129,133,124,1,41,0,0,0
0.672,1656,8,1,fuzzy,152,227,105,75,192,217,69,177
0.673,19,8,1,dos,0,8,4,48,3,127,2,205
0.674,955,5,1,fuzzy,245,218,8,155,9,139,49,69
0.675,19,8,0,normal,233,249,6,15,255,126,2,205
0.676,1544,1,1,fuzzy,241,157,219,124,160,7,183,209
0.677,1323,4,1,fuzzy,236,156,158,246,129,108,2,79
0.678,19,8,1,dos,6,254,0,226,237,125,2,206
0.679,1263,7,1,fuzzy,54,21,8,214,39,46,135,153
0.68,271,3,1,fuzzy,144,155,101,202,38,130,68,50
0.681,19,8,1,dos,7,4,3,254,30,139,2,207
0.682,590,6,1,fuzzy,159,198,200,190,127,120,162,239
0.683,1194,2,1,fuzzy,119,151,254,251,9,208,18,104
0.684,169,7,1,fuzzy,100,129,249,217,32,251,123,77
0.685,19,8,1,dos,0,0,253,223,249,130,2,208
0.686,19,8,1,dos,250,12,2,59,14,129,2,209
0.687,64,8,1,fuzzy,227,223,246,198,194,44,229,99
0.6880000000000001,19,8,1,dos,8,245,0,255,12,129,2,210
0.6890000000000001,80,8,1,fuzzy,5,224,216,168,213,188,236,62
0.6900000000000001,19,3,1,fuzzy,173,216,19,175,129,197,17,179
0.6910000000000001,19,3,1,fuzzy,72,52,188,208,252,166,216,65
0.6920000000000001,19,8,1,dos,12,16,7,18,9,131,2,211
0.6930000000000001,865,6,1,fuzzy,124,91,7,31,57,106,46,199
0.6940000000000001,19,8,1,dos,9,0,1,30,18,131,2,212
0.6950000000000001,5,1,1,fuzzy,178,176,121,209,43,229,225,121
0.6960000000000001,1407,5,1,fuzzy,50,45,19,5,250,170,125,97
0.6970000000000001,1046,4,1,fuzzy,80,64,238,85,127,111,121,238
0.6980000000000001,19,8,1,dos,1,248,0,4,7,121,2,213
0.6990000000000001,1444,3,1,fuzzy,240,134,212,45,231,99,252,187
0.7000000000000001,80,6,1,fuzzy,119,97,120,72,6,97,26,4
0.7010000000000001,80,5,1,fuzzy,27,1,97,182,79,215,28,86
0.7020000000000001,5,2,1,fuzzy,1,52,226,192,108,210,115,199
0.7030000000000001,19,8,1,dos,253,243,253,236,243,129,2,214
0.704,294,6,1,fuzzy,206,2,139,71,47,181,202,38
0.705,80,5,1,fuzzy,149,173,83,182,164,71,185,122
0.706,1030,4,1,fuzzy,80,182,159,125,62,134,233,90
0.707,19,8,1,dos,254,232,250,9,234,126,2,215
0.708,80,5,1,fuzzy,52,197,205,41,123,248,80,237
0.709,680,5,1,fuzzy,129,150,219,29,208,51,140,206
0.71,19,8,0,normal,253,8,3,229,251,124,2,215
0.711,1273,3,1,fuzzy,14,251,106,229,66,162,107,204
0.712,19,8,1,dos,255,254,0,248,227,132,2,216
0.713,2045,4,1,fuzzy,90,63,64,32,46,3,76,141
0.714,856,7,1,fuzzy,61,101,44,155,185,214,26,44
0.715,200,1,1,fuzzy,204,105,227,224,29,92,70,203
0.716,19,8,1,dos,8,1,2,250,255,123,2,217
0.717,19,3,1,fuzzy,213,194,228,8,31,119,61,190
0.718,19,8,1,dos,2,244,1,14,34,126,2,218
0.719,64,1,1,fuzzy,117,37,147,222,228,63,44,21
0.72,411,5,1,fuzzy,91,95,28,69,198,208,24,94
0.721,19,8,1,dos,240,252,3,252,211,125,2,219
0.722,32,4,0,normal,6,20,1,109,0,0,0,0
0.723,1879,7,1,fuzzy,103,31,16,88,202,126,21,85
0.724,19,8,1,dos,0,14,2,240,254,122,2,220
0.725,505,5,1,fuzzy,74,58,77,128,199,156,54,111
0.726,19,8,1,dos,255,2,254,222,1,128,2,221
0.727,32,4,1,spoofing,0,0,1,110,0,0,0,0
0.728,19,6,1,fuzzy,195,130,33,129,52,100,12,168
0.729,19,8,1,dos,1,253,8,253,246,127,2,222
0.73,80,5,1,fuzzy,212,94,43,193,232,187,170,184
0.731,19,8,1,dos,250,245,0,225,248,125,2,223
0.732,1865,7,1,fuzzy,141,0,0,139,160,5,88,164
0.733,19,7,1,fuzzy,8,164,249,229,15,219,86,38
0.734,19,8,1,dos,1,252,0,3,254,123,2,224
0.735,19,8,1,dos,18,1,1,245,248,123,2,225
0.736,418,6,1,fuzzy,86,132,160,139,25,95,18,246
0.737,19,8,0,normal,10,248,2,13,254,127,2,225
0.738,19,8,1,dos,7,255,5,0,239,127,2,226
0.739,1667,4,1,fuzzy,27,17,148,33,154,14,36,80
0.74,19,1,1,fuzzy,4,163,244,118,131,48,227,245
0.741,19,8,1,dos,249,253,8,17,234,126,2,227
0.742,5,2,1,fuzzy,136,87,147,162,132,99,30,244
0.743,1263,2,1,fuzzy,17,195,92,146,122,109,241,174
0.744,19,8,1,dos,4,0,248,234,253,132,2,228
0.745,1163,4,1,fuzzy,121,83,46,226,13,75,62,157
0.746,2010,1,1,fuzzy,162,164,24,131,126,143,158,57
0.747,19,8,1,dos,251,8,252,11,210,121,2,229
0.748,572,1,1,fuzzy,252,50,29,195,181,68,222,193
0.749,462,2,1,fuzzy,0,19,136,252,52,2,218,69
0.75,5,6,1,fuzzy,44,79,157,115,40,138,87,81
0.751,19,8,1,dos,241,2,252,236,254,120,2,230
0.752,19,3,1,fuzzy,201,54,138,22,146,121,188,22
0.753,19,1,1,fuzzy,12,163,189,65,14,36,25,74
0.754,19,8,1,dos,4,4,5,20,233,127,2,231
0.755,64,4,0,normal,2,213,0,1,0,0,0,0
0.756,723,6,1,fuzzy,55,37,146,140,125,12,245,157
0.757,2038,1,1,fuzzy,20,107,30,31,83,245,241,177
0.758,19,8,1,dos,7,246,2,242,250,129,2,232
0.759,608,3,1,fuzzy,96,116,187,51,247,138,170,169
0.76,80,7,1,fuzzy,53,155,219,55,17,151,46,164
0.761,32,3,1,fuzzy,175,42,50,79,164,117,24,118
0.762,19,8,1,dos,253,240,255,0,213,124,2,233
0.763,823,3,1,fuzzy,55,49,86,79,99,3,171,112
0.764,19,8,1,dos,252,251,247,245,244,128,2,234
0.765,774,6,1,fuzzy,220,60,132,229,119,114,9,61
0.766,954,1,1,fuzzy,114,70,62,38,160,199,152,47
0.767,19,8,1,dos,0,245,2,18,23,136,2,235
0.768,64,4,1,fuzzy,181,107,28,104,239,123,242,74
0.769,340,6,1,fuzzy,240,18,105,113,19,161,235,65
0.77,19,8,0,normal,251,12,5,4,240,129,2,236
0.771,19,8,1,dos,249,10,251,27,1,127,2,236
0.772,48,7,1,fuzzy,148,128,15,190,101,249,169,24
0.773,1640,8,1,fuzzy,237,233,51,16,149,161,251,6
0.774,19,8,1,dos,10,7,0,213,235,114,2,237
0.775,892,4,1,fuzzy,189,14,93,209,19,85,198,217
0.776,19,8,1,dos,10,252,0,251,29,127,2,238
0.777,64,3,1,fuzzy,97,240,105,19,226,63,49,93
0.778,856,7,1,fuzzy,165,21,159,131,68,102,76,67
0.779,19,8,1,dos,0,0,1,238,237,117,2,239
0.78,19,8,1,dos,4,2,4,198,9,125,2,240
0.781,157,3,1,fuzzy,186,200,253,46,126,163,38,116
0.782,32,4,1,spoofing,0,0,1,120,0,0,0,0
0.783,32,4,0,normal,5,234,1,120,0,0,0,0
0.784,19,8,1,dos,253,253,0,17,19,120,2,241
0.785,19,8,1,dos,248,0,0,12,228,129,2,242
0.786,19,8,1,dos,9,251,2,234,239,127,2,243
0.787,145,3,1,fuzzy,114,161,170,218,48,206,137,179
0.788,19,8,1,dos,4,234,0,0,247,130,2,244
0.789,571,1,1,fuzzy,155,44,152,96,207,52,55,56
0.79,19,8,1,dos,252,250,0,0,253,130,2,245
0.791,1089,1,1,fuzzy,0,26,148,43,202,19,229,217
0.792,19,8,0,normal,240,5,253,9,27,117,2,245
0.793,467,6,1,fuzzy,98,5,154,172,187,186,55,32
0.794,19,8,1,dos,254,17,255,244,253,124,2,246
0.795,19,8,1,fuzzy,200,116,156,140,246,95,15,79
0.796,19,8,1,dos,5,2,246,25,250,123,2,247
0.797,32,3,1,fuzzy,119,104,109,29,210,237,63,152
0.798,896,3,1,fuzzy,15,152,189,102,66,121,135,113
0.799,5,3,1,fuzzy,93,251,254,138,171,71,216,128
0.8,64,3,1,fuzzy,45,80,219,172,19,117,77,17
0.801,19,8,1,dos,14,7,255,5,254,120,2,248
0.802,32,1,1,fuzzy,98,44,76,176,147,106,39,206
0.803,1749,3,1,fuzzy,206,194,77,9,50,86,92,140
0.804,19,1,1,fuzzy,161,159,240,149,13,150,3,117
0.805,80,5,1,fuzzy,232,27,245,94,149,71,155,83
0.806,19,8,1,dos,241,22,253,3,13,126,2,249
0.807,1737,5,1,fuzzy,125,1,128,21,19,118,102,133
0.808,19,8,1,dos,251,4,252,248,14,124,2,250
0.809,48,2,1,fuzzy,165,77,192,116,30,163,54,218
0.81,80,2,1,fuzzy,127,43,123,177,102,28,111,110
0.811,19,8,1,dos,247,15,7,253,20,127,2,251
0.812,160,1,1,fuzzy,57,113,110,187,248,47,72,77
0.8130000000000001,19,8,1,dos,12,243,255,241,22,126,2,252
0.8140000000000001,1512,8,1,fuzzy,207,246,232,218,246,103,86,165
0.8150000000000001,143,1,1,fuzzy,80,25,56,236,95,227,247,190
0.8160000000000001,1797,6,1,fuzzy,114,109,166,119,187,115,46,208
0.8170000000000001,19,8,1,dos,1,15,4,32,244,132,2,253
0.8180000000000001,1338,5,1,fuzzy,85,253,134,35,137,116,20,190
0.8190000000000001,664,4,1,fuzzy,42,23,114,98,180,47,91,28
0.8200000000000001,19,8,1,dos,239,250,255,228,38,121,2,254
0.8210000000000001,603,1,1,fuzzy,64,228,168,43,11,179,112,253
0.8220000000000001,19,8,1,dos,245,7,0,1,11,122,2,255
0.8230000000000001,19,8,0,normal,246,244,252,2,248,119,2,255
0.8240000000000001,48,6,0,normal,111,103,130,1,51,0,0,0
0.8250000000000001,19,8,1,dos,255,231,252,39,13,123,2,0
0.8260000000000001,48,8,1,fuzzy,174,1,78,51,246,118,66,99
0.8270000000000001,19,8,1,dos,5,5,9,7,20,130,2,1
0.8280000000000001,1822,5,1,fuzzy,169,157,29,165,51,202,63,90
0.8290000000000001,19,6,1,fuzzy,67,79,237,121,125,224,153,156
0.8300000000000001,1300,5,1,fuzzy,223,175,138,246,198,148,103,56
0.8310000000000001,1020,5,1,fuzzy,145,238,253,109,200,91,105,19
0.8320000000000001,1141,5,1,fuzzy,179,158,88,238,83,92,162,231
0.833,19,8,1,dos,7,255,254,11,22,129,2,2
0.834,759,8,1,fuzzy,21,182,90,98,194,55,231,171
0.835,64,7,1,fuzzy,164,157,155,159,230,227,32,41
0.836,250,7,1,fuzzy,83,59,199,209,105,148,65,93
0.837,48,1,1,fuzzy,240,171,60,217,26,13,164,52
0.838,19,8,1,dos,7,15,255,219,235,128,2,3
0.839,32,4,0,normal,5,183,1,129,0,0,0,0
0.84,19,8,1,dos,0,3,252,10,8,120,2,4
0.841,19,8,1,dos,19,0,250,228,19,124,2,5
0.842,32,4,1,spoofing,0,0,1,130,0,0,0,0
0.843,5,4,1,fuzzy,152,11,187,121,38,169,10,100
0.844,5,5,1,fuzzy,61,188,19,159,239,187,133,123
0.845,1216,3,1,fuzzy,26,70,191,60,13,107,185,98
0.846,19,2,1,fuzzy,93,63,223,213,19,157,136,120
0.847,5,4,1,fuzzy,213,77,144,209,163,162,39,91
0.848,19,8,1,dos,250,252,2,10,11,127,2,6
0.849,19,8,1,dos,5,248,255,2,231,124,2,7
0.85,1850,5,1,fuzzy,8,109,60,253,225,111,206,226
0.851,19,3,1,fuzzy,51,250,223,97,164,166,57,4
0.852,19,8,1,dos,246,252,255,5,11,125,2,8
0.853,1927,2,1,fuzzy,165,58,12,57,43,149,138,200
0.854,5,2,1,fuzzy,210,255,107,118,215,115,130,194
0.855,1430,8,1,fuzzy,202,166,93,48,200,71,37,145
0.856,80,8,1,fuzzy,248,14,95,51,221,35,12,82
0.857,19,2,1,fuzzy,216,44,230,172,190,166,234,155
0.858,19,8,1,dos,247,248,9,5,7,121,2,9
0.859,80,1,1,fuzzy,73,214,162,231,104,113,221,2
0.86,376,2,1,fuzzy,238,31,128,210,134,22,6,98
0.861,19,7,1,fuzzy,76,28,192,174,200,106,10,26
0.862,19,8,0,normal,243,249,0,244,16,128,2,10
0.863,1478,1,1,fuzzy,78,197,164,82,105,20,16,126
0.864,19,8,1,dos,244,254,252,250,248,130,2,10
0.865,5,2,1,fuzzy,132,158,101,218,88,75,247,229
0.866,1252,1,1,fuzzy,131,239,133,42,79,72,66,69
0.867,19,8,1,dos,254,0,7,36,239,123,2,11
0.868,19,8,1,dos,4,17,254,9,4,124,2,12
0.869,1596,6,1,fuzzy,122,137,170,223,178,190,85,188
0.87,5,1,1,fuzzy,180,189,15,11,16,40,201,3
0.871,48,2,1,fuzzy,27,199,20,0,77,154,9,27
0.872,19,8,1,dos,253,243,11,28,31,124,2,13
0.873,19,8,1,replay,245,13,251,252,255,129,2,2
0.874,1832,6,1,fuzzy,94,142,191,118,253,128,224,211
0.875,19,8,1,dos,13,248,10,2,37,117,2,14
0.876,983,4,1,fuzzy,232,29,44,128,204,128,21,112
0.877,19,8,1,dos,14,254,0,0,232,124,2,15
